0
28455,0
28456,2
28457,3
28458,0
28459,4
28460,2
28461,1
28462,2
28463,1
28464,3
28465,2
28466,2
28467,3
28468,3
28469,2
28470,4
28471,2
28472,0
28473,3
28474,3
28475,0
28476,3
28477,7
28478,2
28479,1
28480,3
28481,2
28482,3
28483,2
28484,2
28485,0
28486,2
28487,2
28488,0
28489,2
28490,2
28491,0
28492,2
28493,3
28494,0
28495,2
28496,2
28497,2
28498,4
28499,2
28500,0
28501,2
28502,3
28503,7
28504,7
28505,2
28506,0
28507,0
28508,2
28509,4
28510,2
28511,2
28512,2
28513,2
28514,3
28515,4
28516,3
28517,2
28518,3
28519,7
28520,2
28521,2
28522,3
28523,2
28524,3
28525,3
28526,3
28527,2
28528,2
28529,0
28530,3
28531,3
28532,0
28533,0
28534,0
28535,2
28536,2
28537,4
28538,2
28539,4
28540,2
28541,2
28542,2
28543,0
28544,0
28545,2
28546,3
28547,3
28548,2
28549,1
28550,2
28551,2
28552,4
28553,0
28554,2
28555,2
28556,3
28557,3
28558,3
28559,2
28560,3
28561,4
28562,3
28563,2
28564,3
28565,2
28566,4
28567,2
28568,4
28569,2
28570,1
28571,3
28572,2
28573,1
28574,0
28575,4
28576,3
28577,3
28578,0
28579,2
28580,2
28581,3
28582,2
28583,1
28584,0
28585,3
28586,2
28587,2
28588,2
28589,2
28590,7
28591,3
28592,4
28593,3
28594,2
28595,3
28596,3
28597,2
28598,4
28599,2
28600,0
28601,4
28602,4
28603,3
28604,2
28605,4
28606,3
28607,7
28608,3
28609,2
28610,2
28611,2
28612,2
28613,2
28614,4
28615,2
28616,2
28617,2
28618,4
28619,3
28620,1
28621,2
28622,2
28623,0
28624,4
28625,3
28626,2
28627,0
28628,3
28629,0
28630,3
28631,3
28632,7
28633,7
28634,0
28635,0
28636,7
28637,4
28638,3
28639,2
28640,4
28641,3
28642,3
28643,2
28644,4
28645,3
28646,3
28647,2
28648,2
28649,1
28650,2
28651,7
28652,2
28653,2
28654,2
28655,7
28656,0
28657,2
28658,2
28659,2
28660,2
28661,3
28662,3
28663,1
28664,1
28665,0
28666,7
28667,3
28668,3
28669,4
28670,2
28671,0
28672,2
28673,4
28674,4
28675,4
28676,3
28677,2
28678,3
28679,4
28680,2
28681,2
28682,1
28683,2
28684,0
28685,4
28686,2
28687,2
28688,4
28689,4
28690,4
28691,5
28692,3
28693,2
28694,4
28695,2
28696,2
28697,7
28698,3
28699,1
28700,0
28701,7
28702,2
28703,2
28704,3
28705,2
28706,3
28707,2
28708,3
28709,0
28710,3
28711,4
28712,2
28713,2
28714,1
28715,0
28716,1
28717,7
28718,3
28719,3
28720,3
28721,0
28722,1
28723,3
28724,4
28725,3
28726,1
28727,2
28728,2
28729,2
28730,7
28731,2
28732,3
28733,2
28734,2
28735,3
28736,2
28737,0
28738,4
28739,3
28740,3
28741,0
28742,0
28743,2
28744,2
28745,2
28746,0
28747,3
28748,3
28749,0
28750,2
28751,2
28752,3
28753,2
28754,3
28755,2
28756,4
28757,0
28758,2
28759,0
28760,0
28761,3
28762,3
28763,2
28764,4
28765,2
28766,0
28767,3
28768,3
28769,0
28770,2
28771,7
28772,7
28773,0
28774,4
28775,2
28776,3
28777,2
28778,0
28779,3
28780,3
28781,3
28782,2
28783,0
28784,2
28785,3
28786,2
28787,1
28788,2
28789,3
28790,3
28791,2
28792,3
28793,3
28794,3
28795,7
28796,2
28797,0
28798,3
28799,3
28800,3
28801,7
28802,4
28803,4
28804,2
28805,4
28806,2
28807,2
28808,5
28809,2
28810,2
28811,0
28812,3
28813,3
28814,3
28815,2
28816,3
28817,2
28818,0
28819,2
28820,2
28821,3
28822,0
28823,2
28824,2
28825,2
28826,2
28827,2
28828,3
28829,7
28830,4
28831,3
28832,2
28833,2
28834,3
28835,7
28836,4
28837,4
28838,0
28839,2
28840,3
28841,2
28842,3
28843,0
28844,3
28845,2
28846,7
28847,5
28848,2
28849,4
28850,3
28851,4
28852,7
28853,3
28854,2
28855,2
28856,3
28857,3
28858,2
28859,2
28860,2
28861,0
28862,3
28863,2
28864,1
28865,2
28866,5
28867,3
28868,0
28869,7
28870,2
28871,2
28872,2
28873,3
28874,1
28875,1
28876,3
28877,3
28878,0
28879,3
28880,3
28881,2
28882,3
28883,3
28884,4
28885,2
28886,2
28887,2
28888,5
28889,7
28890,0
28891,0
28892,4
28893,2
28894,3
28895,7
28896,2
28897,2
28898,7
28899,4
28900,3
28901,2
28902,4
28903,0
28904,4
28905,1
28906,4
28907,2
28908,2
28909,2
28910,3
28911,3
28912,7
28913,2
28914,3
28915,2
28916,2
28917,5
28918,2
28919,4
28920,2
28921,7
28922,3
28923,3
28924,2
28925,0
28926,3
28927,3
28928,2
28929,2
28930,7
28931,2
28932,0
28933,0
28934,3
28935,2
28936,2
28937,4
28938,2
28939,4
28940,4
28941,2
28942,7
28943,2
28944,4
28945,2
28946,3
28947,3
28948,0
28949,3
28950,2
28951,7
28952,3
28953,2
28954,3
28955,3
28956,0
28957,0
28958,3
28959,0
28960,7
28961,2
28962,3
28963,2
28964,3
28965,0
28966,2
28967,3
28968,4
28969,2
28970,6
28971,2
28972,7
28973,7
28974,2
28975,2
28976,3
28977,1
28978,2
28979,0
28980,7
28981,3
28982,3
28983,2
28984,7
28985,3
28986,4
28987,3
28988,3
28989,3
28990,4
28991,2
28992,4
28993,2
28994,2
28995,2
28996,4
28997,3
28998,2
28999,2
29000,5
29001,3
29002,2
29003,7
29004,3
29005,3
29006,3
29007,2
29008,2
29009,2
29010,3
29011,0
29012,2
29013,7
29014,7
29015,2
29016,3
29017,2
29018,0
29019,3
29020,0
29021,2
29022,2
29023,4
29024,3
29025,1
29026,3
29027,4
29028,2
29029,1
29030,3
29031,7
29032,3
29033,0
29034,3
29035,3
29036,2
29037,0
29038,0
29039,2
29040,4
29041,4
29042,4
29043,2
29044,3
29045,3
29046,0
29047,4
29048,2
29049,5
29050,3
29051,5
29052,2
29053,0
29054,4
29055,2
29056,3
29057,2
29058,3
29059,2
29060,1
29061,4
29062,2
29063,2
29064,3
29065,3
29066,4
29067,4
29068,5
29069,3
29070,2
29071,3
29072,3
29073,3
29074,3
29075,2
29076,1
29077,2
29078,2
29079,7
29080,3
29081,4
29082,2
29083,0
29084,2
29085,2
29086,2
29087,0
29088,2
29089,4
29090,2
29091,2
29092,3
29093,3
29094,3
29095,2
29096,2
29097,0
29098,3
29099,2
29100,2
29101,4
29102,0
29103,3
29104,4
29105,3
29106,0
29107,2
29108,0
29109,2
29110,2
29111,0
29112,4
29113,2
29114,3
29115,2
29116,3
29117,0
29118,3
29119,3
29120,1
29121,2
29122,2
29123,2
29124,3
29125,2
29126,7
29127,7
29128,2
29129,3
29130,2
29131,7
29132,3
29133,2
29134,4
29135,1
29136,3
29137,3
29138,2
29139,2
29140,4
29141,3
29142,3
29143,2
29144,7
29145,1
29146,3
29147,4
29148,2
29149,2
29150,3
29151,0
29152,2
29153,2
29154,3
29155,2
29156,2
29157,2
29158,3
29159,0
29160,1
29161,2
29162,3
29163,2
29164,4
29165,4
29166,2
29167,4
29168,3
29169,2
29170,0
29171,3
29172,2
29173,0
29174,2
29175,3
29176,3
29177,0
29178,1
29179,7
29180,0
29181,7
29182,3
29183,7
29184,3
29185,2
29186,1
29187,2
29188,3
29189,3
29190,2
29191,3
29192,2
29193,0
29194,0
29195,7
29196,3
29197,0
29198,2
29199,0
29200,4
29201,3
29202,2
29203,2
29204,2
29205,2
29206,3
29207,3
29208,3
29209,3
29210,3
29211,2
29212,1
29213,2
29214,1
29215,4
29216,2
29217,2
29218,2
29219,2
29220,3
29221,1
29222,2
29223,2
29224,0
29225,3
29226,3
29227,2
29228,4
29229,2
29230,2
29231,2
29232,4
29233,3
29234,3
29235,7
29236,2
29237,2
29238,0
29239,3
29240,2
29241,2
29242,4
29243,3
29244,3
29245,2
29246,2
29247,3
29248,4
29249,2
29250,2
29251,1
29252,3
29253,4
29254,3
29255,2
29256,3
29257,3
29258,2
29259,3
29260,2
29261,4
29262,2
29263,3
29264,4
29265,3
29266,3
29267,2
29268,5
29269,4
29270,4
29271,2
29272,3
29273,1
29274,4
29275,3
29276,2
29277,2
29278,3
29279,2
29280,2
29281,3
29282,2
29283,3
29284,2
29285,3
29286,1
29287,4
29288,3
29289,0
29290,3
29291,3
29292,4
29293,3
29294,0
29295,2
29296,3
29297,2
29298,3
29299,4
29300,3
29301,7
29302,3
29303,2
29304,1
29305,2
29306,2
29307,2
29308,1
29309,2
29310,3
29311,2
29312,5
29313,1
29314,0
29315,2
29316,3
29317,4
29318,4
29319,7
29320,2
29321,3
29322,3
29323,4
29324,1
29325,4
29326,3
29327,3
29328,4
29329,5
29330,2
29331,2
29332,2
29333,2
29334,2
29335,2
29336,3
29337,2
29338,3
29339,2
29340,2
29341,3
29342,3
29343,3
29344,4
29345,2
29346,2
29347,3
29348,3
29349,3
29350,2
29351,3
29352,2
29353,7
29354,2
29355,4
29356,3
29357,0
29358,3
29359,1
29360,2
29361,3
29362,2
29363,2
29364,3
29365,2
29366,3
29367,4
29368,2
29369,1
29370,2
29371,0
29372,4
29373,0
29374,0
29375,2
29376,4
29377,3
29378,7
29379,2
29380,4
29381,0
29382,2
29383,2
29384,3
29385,2
29386,2
29387,1
29388,2
29389,1
29390,1
29391,0
29392,2
29393,3
29394,4
29395,2
29396,2
29397,3
29398,2
29399,2
29400,2
29401,3
29402,2
29403,2
29404,3
29405,2
29406,7
29407,4
29408,7
29409,0
29410,3
29411,0
29412,2
29413,3
29414,1
29415,0
29416,2
29417,3
29418,1
29419,0
29420,0
29421,3
29422,7
29423,2
29424,5
29425,2
29426,4
29427,2
29428,3
29429,2
29430,3
29431,3
29432,4
29433,3
29434,2
29435,2
29436,3
29437,2
29438,4
29439,4
29440,0
29441,2
29442,2
29443,3
29444,1
29445,4
29446,3
29447,3
29448,2
29449,2
29450,2
29451,2
29452,0
29453,5
29454,0
29455,2
29456,2
29457,7
29458,2
29459,3
29460,3
29461,2
29462,2
29463,1
29464,2
29465,2
29466,7
29467,2
29468,3
29469,3
29470,2
29471,7
29472,2
29473,0
29474,2
29475,2
29476,3
29477,3
29478,0
29479,3
29480,0
29481,7
29482,6
29483,3
29484,2
29485,4
29486,0
29487,1
29488,4
29489,2
29490,0
29491,4
29492,1
29493,3
29494,3
29495,3
29496,0
29497,3
29498,2
29499,2
29500,4
29501,1
29502,2
29503,2
29504,2
29505,0
29506,4
29507,4
29508,0
29509,3
29510,2
29511,1
29512,2
29513,0
29514,4
29515,2
29516,4
29517,1
29518,0
29519,0
29520,2
29521,2
29522,3
29523,3
29524,3
29525,2
29526,1
29527,3
29528,3
29529,4
29530,3
29531,3
29532,3
29533,6
29534,2
29535,3
29536,3
29537,3
29538,4
29539,3
29540,1
29541,7
29542,5
29543,1
29544,3
29545,2
29546,2
29547,1
29548,3
29549,3
29550,0
29551,2
29552,2
29553,2
29554,2
29555,4
29556,0
29557,3
29558,4
29559,1
29560,2
29561,7
29562,2
29563,3
29564,3
29565,0
29566,2
29567,2
29568,3
29569,2
29570,3
29571,3
29572,3
29573,3
29574,2
29575,3
29576,0
29577,2
29578,2
29579,4
29580,0
29581,0
29582,3
29583,3
29584,1
29585,5
29586,3
29587,4
29588,2
29589,2
29590,1
29591,0
29592,3
29593,4
29594,0
29595,2
29596,3
29597,3
29598,2
29599,2
29600,2
29601,2
29602,2
29603,2
29604,0
29605,2
29606,4
29607,2
29608,3
29609,2
29610,3
29611,2
29612,1
29613,2
29614,3
29615,2
29616,2
29617,0
29618,3
29619,0
29620,2
29621,3
29622,2
29623,2
29624,2
29625,2
29626,3
29627,3
29628,5
29629,4
29630,2
29631,3
29632,2
29633,2
29634,0
29635,3
29636,0
29637,0
29638,2
29639,4
29640,0
29641,4
29642,2
29643,2
29644,2
29645,3
29646,3
29647,2
29648,4
29649,2
29650,2
29651,4
29652,2
29653,3
29654,1
29655,4
29656,2
29657,0
29658,3
29659,3
29660,3
29661,3
29662,0
29663,2
29664,7
29665,2
29666,3
29667,1
29668,4
29669,5
29670,3
29671,1
29672,1
29673,4
29674,3
29675,3
29676,4
29677,2
29678,3
29679,4
29680,2
29681,3
29682,2
29683,3
29684,2
29685,4
29686,3
29687,2
29688,2
29689,3
29690,5
29691,3
29692,2
29693,3
29694,2
29695,2
29696,2
29697,3
29698,3
29699,3
29700,3
29701,3
29702,3
29703,3
29704,7
29705,2
29706,0
29707,0
29708,2
29709,3
29710,2
29711,3
29712,2
29713,2
29714,2
29715,2
29716,3
29717,0
29718,3
29719,3
29720,3
29721,7
29722,2
29723,7
29724,2
29725,3
29726,0
29727,3
29728,1
29729,2
29730,2
29731,3
29732,7
29733,2
29734,4
29735,7
29736,2
29737,1
29738,2
29739,0
29740,7
29741,4
29742,4
29743,4
29744,2
29745,7
29746,0
29747,2
29748,4
29749,3
29750,2
29751,3
29752,3
29753,2
29754,2
29755,2
29756,0
29757,3
29758,0
29759,7
29760,0
29761,4
29762,2
29763,4
29764,4
29765,3
29766,7
29767,1
29768,3
29769,2
29770,2
29771,3
29772,3
29773,3
29774,3
29775,2
29776,0
29777,0
29778,4
29779,2
29780,1
29781,2
29782,4
29783,4
29784,3
29785,2
29786,3
29787,3
29788,3
29789,2
29790,2
29791,0
29792,2
29793,2
29794,1
29795,2
29796,4
29797,7
29798,1
29799,4
29800,4
29801,2
29802,4
29803,0
29804,0
29805,0
29806,3
29807,1
29808,3
29809,2
29810,3
29811,0
29812,7
29813,2
29814,1
29815,0
29816,3
29817,3
29818,0
29819,1
29820,3
29821,2
29822,4
29823,1
29824,2
29825,3
29826,2
29827,3
29828,2
29829,4
29830,2
29831,2
29832,2
29833,2
29834,3
29835,4
29836,3
29837,4
29838,0
29839,2
29840,1
29841,0
29842,2
29843,4
29844,2
29845,7
29846,2
29847,2
29848,2
29849,4
29850,2
29851,3
29852,1
29853,3
29854,3
29855,3
29856,3
29857,1
29858,4
29859,4
29860,2
29861,3
29862,2
29863,1
29864,2
29865,3
29866,2
29867,2
29868,3
29869,2
29870,2
29871,2
29872,2
29873,4
29874,4
29875,0
29876,2
29877,2
29878,3
29879,3
29880,4
29881,3
29882,4
29883,0
29884,2
29885,0
29886,4
29887,7
29888,3
29889,7
29890,0
29891,2
29892,3
29893,2
29894,0
29895,3
29896,2
29897,2
29898,2
29899,2
29900,3
29901,1
29902,3
29903,3
29904,3
29905,4
29906,3
29907,3
29908,0
29909,1
29910,2
29911,3
29912,0
29913,4
29914,4
29915,4
29916,2
29917,2
29918,0
29919,3
29920,0
29921,0
29922,3
29923,3
29924,7
29925,5
29926,7
29927,4
29928,3
29929,2
29930,2
29931,4
29932,3
29933,3
29934,3
29935,7
29936,1
29937,2
29938,7
29939,7
29940,2
29941,3
29942,2
29943,2
29944,3
29945,2
29946,3
29947,3
29948,2
29949,3
29950,4
29951,3
29952,3
29953,7
29954,2
29955,3
29956,2
29957,3
29958,7
29959,3
29960,4
29961,7
29962,4
29963,2
29964,0
29965,3
29966,4
29967,3
29968,0
29969,1
29970,3
29971,4
29972,3
29973,7
29974,2
29975,3
29976,3
29977,3
29978,2
29979,2
29980,2
29981,3
29982,7
29983,3
29984,2
29985,3
29986,3
29987,1
29988,0
29989,2
29990,0
29991,3
29992,2
29993,3
29994,7
29995,7
29996,4
29997,2
29998,2
29999,0
30000,4
30001,4
30002,3
30003,2
30004,2
30005,3
30006,2
30007,0
30008,2
30009,2
30010,2
30011,0
30012,3
30013,2
30014,3
30015,4
30016,2
30017,3
30018,0
30019,4
30020,3
30021,2
30022,0
30023,3
30024,1
30025,3
30026,2
30027,2
30028,0
30029,2
30030,2
30031,0
30032,3
30033,3
30034,3
30035,3
30036,0
30037,2
30038,4
30039,3
30040,0
30041,4
30042,2
30043,3
30044,4
30045,2
30046,3
30047,7
30048,2
30049,0
30050,3
30051,2
30052,2
30053,5
30054,0
30055,3
30056,2
30057,2
30058,5
30059,4
30060,3
30061,2
30062,0
30063,7
30064,3
30065,3
30066,2
30067,0
30068,0
30069,2
30070,0
30071,2
30072,2
30073,0
30074,2
30075,2
30076,3
30077,2
30078,0
30079,2
30080,3
30081,3
30082,1
30083,2
30084,0
30085,3
30086,0
30087,2
30088,2
30089,0
30090,4
30091,2
30092,2
30093,2
30094,4
30095,0
30096,4
30097,0
30098,3
30099,2
30100,2
30101,3
30102,1
30103,3
30104,3
30105,3
30106,3
30107,0
30108,2
30109,3
30110,4
30111,4
30112,2
30113,4
30114,2
30115,2
30116,3
30117,4
30118,3
30119,7
30120,3
30121,3
30122,3
30123,1
30124,7
30125,3
30126,0
30127,1
30128,2
30129,4
30130,2
30131,4
30132,4
30133,1
30134,7
30135,2
30136,2
30137,2
30138,2
30139,2
30140,3
30141,3
30142,7
30143,0
30144,4
30145,2
30146,1
30147,2
30148,7
30149,4
30150,2
30151,4
30152,0
30153,2
30154,0
30155,3
30156,4
30157,0
30158,0
30159,3
30160,3
30161,3
30162,5
30163,3
30164,2
30165,1
30166,0
30167,3
30168,2
30169,2
30170,3
30171,2
30172,2
30173,2
30174,7
30175,5
30176,2
30177,2
30178,4
30179,2
30180,0
30181,3
30182,3
30183,0
30184,4
30185,3
30186,4
30187,7
30188,3
30189,1
30190,2
30191,2
30192,4
30193,2
30194,4
30195,7
30196,4
30197,3
30198,3
30199,1
30200,2
30201,7
30202,0
30203,2
30204,4
30205,2
30206,7
30207,4
30208,2
30209,2
30210,0
30211,3
30212,3
30213,0
30214,0
30215,1
30216,2
30217,3
30218,2
30219,0
30220,2
30221,7
30222,3
30223,5
30224,2
30225,1
30226,7
30227,5
30228,3
30229,0
30230,4
30231,2
30232,4
30233,7
30234,0
30235,2
30236,2
30237,2
30238,2
30239,3
30240,3
30241,4
30242,3
30243,4
30244,2
30245,1
30246,3
30247,3
30248,1
30249,0
30250,4
30251,2
30252,4
30253,2
30254,1
30255,4
30256,2
30257,0
30258,2
30259,2
30260,2
30261,4
30262,2
30263,7
30264,1
30265,7
30266,2
30267,7
30268,0
30269,2
30270,2
30271,3
30272,3
30273,3
30274,2
30275,2
30276,3
30277,2
30278,7
30279,3
30280,2
30281,2
30282,3
30283,2
30284,2
30285,2
30286,7
30287,4
30288,7
30289,4
30290,3
30291,0
30292,2
30293,7
30294,1
30295,2
30296,3
30297,2
30298,2
30299,2
30300,2
30301,4
30302,2
30303,2
30304,4
30305,3
30306,0
30307,4
30308,4
30309,6
30310,3
30311,2
30312,2
30313,7
30314,3
30315,3
30316,2
30317,2
30318,4
30319,2
30320,7
30321,2
30322,1
30323,2
30324,4
30325,4
30326,7
30327,2
30328,3
30329,4
30330,4
30331,2
30332,4
30333,2
30334,2
30335,4
30336,3
30337,2
30338,3
30339,2
30340,2
30341,3
30342,2
30343,3
30344,2
30345,4
30346,2
30347,2
30348,3
30349,3
30350,3
30351,3
30352,3
30353,2
30354,2
30355,2
30356,0
30357,7
30358,2
30359,3
30360,3
30361,4
30362,3
30363,2
30364,3
30365,2
30366,0
30367,4
30368,2
30369,0
30370,7
30371,3
30372,4
30373,2
30374,4
30375,2
30376,3
30377,3
30378,3
30379,3
30380,2
30381,4
30382,2
30383,3
30384,2
30385,1
30386,2
30387,3
30388,3
30389,3
30390,3
30391,2
30392,3
30393,1
30394,4
30395,3
30396,2
30397,3
30398,3
30399,4
30400,0
30401,7
30402,3
30403,3
30404,0
30405,0
30406,4
30407,3
30408,7
30409,3
30410,2
30411,3
30412,4
30413,2
30414,3
30415,2
30416,2
30417,0
30418,2
30419,4
30420,6
30421,2
30422,4
30423,3
30424,2
30425,7
30426,7
30427,4
30428,1
30429,3
30430,2
30431,7
30432,2
30433,3
30434,1
30435,3
30436,4
30437,2
30438,3
30439,3
30440,4
30441,3
30442,1
30443,3
30444,3
30445,4
30446,2
30447,7
30448,2
30449,1
30450,2
30451,2
30452,2
30453,2
30454,4
30455,3
30456,7
30457,2
30458,2
30459,2
30460,3
30461,2
30462,1
30463,2
30464,4
30465,3
30466,0
30467,3
30468,1
30469,0
30470,2
30471,0
30472,2
30473,0
30474,4
30475,3
30476,4
30477,3
30478,2
30479,2
30480,3
30481,1
30482,0
30483,3
30484,0
30485,2
30486,0
30487,3
30488,2
30489,2
30490,2
30491,2
30492,2
30493,2
30494,2
30495,3
30496,2
30497,2
30498,2
30499,7
30500,2
30501,2
30502,1
30503,2
30504,2
30505,2
30506,0
30507,2
30508,0
30509,3
30510,5
30511,2
30512,0
30513,2
30514,4
30515,2
30516,7
30517,2
30518,2
30519,2
30520,3
30521,2
30522,3
30523,2
30524,3
30525,2
30526,4
30527,0
30528,4
30529,2
30530,3
30531,4
30532,3
30533,2
30534,2
30535,2
30536,4
30537,0
30538,2
30539,2
30540,0
30541,3
30542,3
30543,2
30544,3
30545,2
30546,2
30547,2
30548,0
30549,4
30550,0
30551,3
30552,4
30553,3
30554,7
30555,2
30556,7
30557,7
30558,2
30559,2
30560,2
30561,1
30562,3
30563,3
30564,0
30565,2
30566,0
30567,3
30568,2
30569,2
30570,2
30571,3
30572,7
30573,3
30574,3
30575,3
30576,2
30577,2
30578,3
30579,0
30580,7
30581,2
30582,4
30583,2
30584,0
30585,3
30586,2
30587,0
30588,2
30589,2
30590,3
30591,7
30592,3
30593,0
30594,0
30595,2
30596,3
30597,3
30598,2
30599,1
30600,2
30601,0
30602,4
30603,3
30604,2
30605,7
30606,2
30607,2
30608,3
30609,2
30610,4
30611,0
30612,3
30613,0
30614,4
30615,2
30616,4
30617,3
30618,4
30619,2
30620,0
30621,2
30622,2
30623,3
30624,2
30625,2
30626,4
30627,2
30628,3
30629,2
30630,3
30631,3
30632,4
30633,2
30634,7
30635,2
30636,2
30637,2
30638,3
30639,2
30640,3
30641,3
30642,0
30643,1
30644,0
30645,2
30646,4
30647,0
30648,0
30649,4
30650,3
30651,4
30652,2
30653,0
30654,3
30655,2
30656,3
30657,0
30658,4
30659,2
30660,2
30661,2
30662,1
30663,2
30664,0
30665,1
30666,2
30667,1
30668,2
30669,3
30670,2
30671,3
30672,3
30673,7
30674,3
30675,2
30676,1
30677,0
30678,2
30679,3
30680,2
30681,0
30682,4
30683,0
30684,2
30685,2
30686,0
30687,3
30688,4
30689,3
30690,2
30691,3
30692,1
30693,3
30694,5
30695,2
30696,2
30697,2
30698,5
30699,2
30700,2
30701,4
30702,1
30703,5
30704,4
30705,4
30706,3
30707,3
30708,2
30709,3
30710,2
30711,2
30712,7
30713,3
30714,1
30715,3
30716,0
30717,2
30718,5
30719,4
30720,2
30721,5
30722,2
30723,4
30724,0
30725,1
30726,0
30727,2
30728,0
30729,1
30730,2
30731,1
30732,2
30733,2
30734,2
30735,3
30736,1
30737,4
30738,4
30739,3
30740,2
30741,2
30742,2
30743,1
30744,3
30745,4
30746,2
30747,0
30748,3
30749,0
30750,3
30751,4
30752,3
30753,2
30754,7
30755,4
30756,4
30757,3
30758,4
30759,3
30760,2
30761,3
30762,2
30763,7
30764,0
30765,3
30766,3
30767,2
30768,1
30769,4
30770,4
30771,2
30772,2
30773,1
30774,3
30775,2
30776,3
30777,2
30778,2
30779,3
30780,2
30781,2
30782,3
30783,7
30784,2
30785,3
30786,2
30787,7
30788,3
30789,2
30790,0
30791,4
30792,3
30793,3
30794,4
30795,3
30796,2
30797,3
30798,0
30799,3
30800,0
30801,4
30802,0
30803,0
30804,4
30805,3
30806,2
30807,7
30808,2
30809,2
30810,4
30811,2
30812,4
30813,5
30814,0
30815,3
30816,2
30817,3
30818,3
30819,3
30820,2
30821,0
30822,2
30823,3
30824,3
30825,4
30826,4
30827,0
30828,2
30829,2
30830,2
30831,3
30832,3
30833,2
30834,1
30835,0
30836,3
30837,3
30838,3
30839,4
30840,2
30841,4
30842,2
30843,3
30844,1
30845,0
30846,3
30847,2
30848,3
30849,4
30850,0
30851,2
30852,2
30853,2
30854,2
30855,3
30856,2
30857,2
30858,4
30859,3
30860,4
30861,4
30862,3
30863,3
30864,3
30865,4
30866,1
30867,2
30868,3
30869,2
30870,2
30871,4
30872,0
30873,4
30874,3
30875,4
30876,3
30877,2
30878,7
30879,0
30880,2
30881,2
30882,4
30883,0
30884,0
30885,0
30886,4
30887,0
30888,2
30889,1
30890,2
30891,3
30892,3
30893,3
30894,2
30895,3
30896,2
30897,2
30898,2
30899,2
30900,3
30901,3
30902,0
30903,2
30904,2
30905,4
30906,0
30907,2
30908,4
30909,3
30910,2
30911,3
30912,0
30913,2
30914,3
30915,0
30916,2
30917,2
30918,4
30919,2
30920,4
30921,2
30922,0
30923,4
30924,2
30925,3
30926,2
30927,3
30928,2
30929,2
30930,3
30931,1
30932,4
30933,2
30934,2
30935,3
30936,0
30937,3
30938,3
30939,4
30940,7
30941,1
30942,3
30943,2
30944,0
30945,2
30946,4
30947,2
30948,3
30949,3
30950,4
30951,0
30952,3
30953,3
30954,1
30955,2
30956,1
30957,2
30958,2
30959,0
30960,0
30961,3
30962,2
30963,3
30964,3
30965,3
30966,4
30967,2
30968,3
30969,2
30970,2
30971,0
30972,3
30973,2
30974,1
30975,3
30976,0
30977,3
30978,3
30979,3
30980,2
30981,0
30982,3
30983,0
30984,7
30985,2
30986,3
30987,2
30988,3
30989,2
30990,2
30991,0
30992,2
30993,2
30994,3
30995,2
30996,2
30997,3
30998,0
30999,3
31000,2
31001,0
31002,3
31003,4
31004,2
31005,2
31006,0
31007,3
31008,2
31009,2
31010,3
31011,2
31012,2
31013,3
31014,2
31015,2
31016,2
31017,5
31018,3
31019,0
31020,3
31021,7
31022,2
31023,2
31024,7
31025,5
31026,4
31027,3
31028,2
31029,2
31030,0
31031,2
31032,4
31033,3
31034,7
31035,3
31036,3
31037,0
31038,2
31039,2
31040,2
31041,2
31042,3
31043,3
31044,4
31045,3
31046,1
31047,2
31048,3
31049,2
31050,0
31051,2
31052,2
31053,3
31054,3
31055,2
31056,3
31057,1
31058,3
31059,3
31060,2
31061,0
31062,3
31063,2
31064,2
31065,2
31066,4
31067,3
31068,0
31069,3
31070,1
31071,2
31072,3
31073,3
31074,4
31075,2
31076,2
31077,3
31078,3
31079,3
31080,3
31081,0
31082,0
31083,2
31084,3
31085,2
31086,1
31087,3
31088,3
31089,4
31090,2
31091,7
31092,2
31093,2
31094,1
31095,2
31096,6
31097,0
31098,4
31099,0
31100,2
31101,2
31102,2
31103,0
31104,3
31105,4
31106,2
31107,0
31108,2
31109,3
31110,1
31111,2
31112,0
31113,2
31114,1
31115,2
31116,3
31117,2
31118,2
31119,5
31120,3
31121,0
31122,4
31123,4
31124,1
31125,3
31126,2
31127,2
31128,3
31129,3
31130,3
31131,3
31132,4
31133,7
31134,4
31135,4
31136,2
31137,2
31138,3
31139,3
31140,3
31141,2
31142,3
31143,4
31144,3
31145,2
31146,2
31147,2
31148,1
31149,3
31150,3
31151,2
31152,2
31153,4
31154,4
31155,4
31156,3
31157,3
31158,2
31159,2
31160,2
31161,4
31162,7
31163,4
31164,0
31165,2
31166,4
31167,1
31168,7
31169,0
31170,1
31171,3
31172,4
31173,2
31174,4
31175,2
31176,2
31177,3
31178,3
31179,2
31180,2
31181,2
31182,6
31183,3
31184,4
31185,2
31186,4
31187,0
31188,2
31189,2
31190,2
31191,2
31192,1
31193,4
31194,3
31195,2
31196,7
31197,3
31198,4
31199,3
31200,3
31201,4
31202,0
31203,2
31204,2
31205,4
31206,0
31207,3
31208,3
31209,2
31210,4
31211,0
31212,1
31213,3
31214,0
31215,2
31216,2
31217,4
31218,2
31219,1
31220,0
31221,3
31222,3
31223,7
31224,2
31225,3
31226,0
31227,2
31228,2
31229,4
31230,3
31231,3
31232,3
31233,3
31234,7
31235,0
31236,2
31237,4
31238,0
31239,2
31240,3
31241,4
31242,3
31243,3
31244,2
31245,4
31246,2
31247,3
31248,0
31249,3
31250,3
31251,3
31252,2
31253,3
